codice_catastale,comune,provincia,regione,istat,ipa
A001,Abano Terme,PADOVA,Veneto,028001,c_a001
A004,Abbadia Cerreto,LODI,Lombardia,098001,c_a004
A005,Abbadia Lariana,LECCO,Lombardia,097001,c_a005
A006,Abbadia San Salvatore,SIENA,Toscana,052001,c_a006
A007,Abbasanta,ORISTANO,Sardegna,115001,c_a007
A008,Abbateggio,PESCARA,Abruzzo,068001,c_a008
A010,Abbiategrasso,MILANO,Lombardia,015002,c_a010
A013,Abriola,POTENZA,Basilicata,076001,c_a013
A014,Acate,RAGUSA,Sicilia,088001,c_a014
A015,Accadia,FOGGIA,Puglia,071001,c_a015
A016,Acceglio,CUNEO,Piemonte,004001,c_a016
A017,Accettura,MATERA,Basilicata,077001,c_a017
A018,Acciano,AQUILA,Abruzzo,066001,c_a018
A019,Accumoli,RIETI,Lazio,057001,c_a019
A020,Acerenza,POTENZA,Basilicata,076002,c_a020
A022,Cermes,BOLZANO,Trentino-Alto Adige/Südtirol,021020,c_c464
A023,Acerno,SALERNO,Campania,065001,c_a023
A024,Acerra,NAPOLI,Campania,063001,c_a024
A025,Aci Bonaccorsi,CATANIA,Sicilia,087001,c_a025
A026,Aci Castello,CATANIA,Sicilia,087002,c_a026
A027,Aci Catena,CATANIA,Sicilia,087003,c_a027
A028,Acireale,CATANIA,Sicilia,087004,c_a028
A029,Aci Sant'Antonio,CATANIA,Sicilia,087005,c_a029
A032,Acquafondata,FROSINONE,Lazio,060001,c_a032
A033,Acquaformosa,COSENZA,Calabria,078001,c_a033
A034,Acquafredda,BRESCIA,Lombardia,017001,c_a034
A035,Acqualagna,PESARO E URBINO,Marche,041001,c_a035
A038,Acquanegra sul Chiese,MANTOVA,Lombardia,020001,c_a038
A039,Acquanegra Cremonese,CREMONA,Lombardia,019001,c_a039
A040,Acquapendente,VITERBO,Lazio,056001,c_a040
A041,Acquappesa,COSENZA,Calabria,078002,c_a041
A043,Acquaro,VIBO VALENTIA,Calabria,102001,c_a043
A044,Acquasanta Terme,ASCOLI PICENO,Marche,044001,c_a044
A045,Acquasparta,TERNI,Umbria,055001,c_a045
A047,Acquaviva Picena,ASCOLI PICENO,Marche,044002,c_a047
A048,Acquaviva delle Fonti,BARI,Puglia,072001,c_a048
A049,Acquaviva Platani,CALTANISSETTA,Sicilia,085001,c_a049
A050,Acquaviva Collecroce,CAMPOBASSO,Molise,070001,C_A050
A051,Acquaviva d'Isernia,ISERNIA,Molise,094001,c_a051
A052,Acqui Terme,ALESSANDRIA,Piemonte,006001,c_a052
A053,Acri,COSENZA,Calabria,078003,c_a053
A054,Acuto,FROSINONE,Lazio,060002,c_a054
A055,Adelfia,BARI,Puglia,072002,c_a055
A056,Adrano,CATANIA,Sicilia,087006,c_a056
A057,Adrara San Martino,BERGAMO,Lombardia,016001,c_a057
A058,Adrara San Rocco,BERGAMO,Lombardia,016002,c_a058
A059,Adria,ROVIGO,Veneto,029001,c_a059
A060,Adro,BRESCIA,Lombardia,017002,c_a060
A061,Affi,VERONA,Veneto,023001,c_a061
A062,Affile,ROMA,Lazio,058001,c_a062
A064,Afragola,NAPOLI,Campania,063002,c_a064
A065,Africo,REGGIO CALABRIA,Calabria,080001,c_a065
A067,Agazzano,PIACENZA,Emilia-Romagna,033001,c_a067
A068,Agerola,NAPOLI,Campania,063003,C_A068
A069,Aggius,SASSARI,Sardegna,113001,c_A069
A070,Agira,ENNA,Sicilia,086001,c_a070
A071,Agliana,PISTOIA,Toscana,047002,c_a071
A072,Agliano Terme,ASTI,Piemonte,005001,c_a072
A074,Agliè,TORINO,Piemonte,001001,c_a074
A075,Agna,PADOVA,Veneto,028002,c_a075
A076,Agnadello,CREMONA,Lombardia,019002,c_a076
A077,Agnana Calabra,REGGIO CALABRIA,Calabria,080002,c_a077
A080,Agnone,ISERNIA,Molise,094002,c_a081
A081,Villa Latina,FROSINONE,Lazio,060088,ca081
A082,Agnosine,BRESCIA,Lombardia,017003,c_a082
A083,Agordo,BELLUNO,Veneto,025001,c_a083
A084,Agosta,ROMA,Lazio,058002,c_a084
A085,Agra,VARESE,Lombardia,012001,c_a085
A087,Agrate Brianza,MONZA E DELLA BRIANZA,Lombardia,108001,c_a087
A088,Agrate Conturbia,NOVARA,Piemonte,003001,c_a088
A089,Agrigento,AGRIGENTO,Sicilia,084001,c_a089
A091,Agropoli,SALERNO,Campania,065002,c_a091
A092,Agugliano,ANCONA,Marche,042001,c_a092
A093,Agugliaro,VICENZA,Veneto,024001,c_a093
A094,Ayas,AOSTA,Valle d'Aosta/Vallée d'Aoste,007007,c_a094
A096,Aicurzio,MONZA E DELLA BRIANZA,Lombardia,108002,c_a096
A097,Aidomaggiore,ORISTANO,Sardegna,115002,c_m168
A098,Aidone,ENNA,Sicilia,086002,c_a098
A100,Aielli,AQUILA,Abruzzo,066002,c_a100
A101,Aiello del Sabato,AVELLINO,Campania,064001,c_a101
A102,Aiello Calabro,COSENZA,Calabria,078004,c_a102
A103,Aiello del Friuli,UDINE,Friuli-Venezia Giulia,030001,c_a103
A105,Aieta,COSENZA,Calabria,078005,c_a105
A106,Ailano,CASERTA,Campania,061001,c_a106
A107,Ailoche,BIELLA,Piemonte,096001,c_a107
A108,Aymavilles,AOSTA,Valle d'Aosta/Vallée d'Aoste,007008,c_a108
A109,Airasca,TORINO,Piemonte,001002,c_a109
A110,Airola,BENEVENTO,Campania,062001,c_a110
A111,Airole,IMPERIA,Liguria,008001,c_a111
A112,Airuno,LECCO,Lombardia,097002,c_a112
A113,Aisone,CUNEO,Piemonte,004002,c_a113
A115,Alà dei Sardi,SASSARI,Sardegna,113003,c_wfs6
A116,Ala,TRENTO,Trentino-Alto Adige/Südtirol,022001,c_a116
A117,Ala di Stura,TORINO,Piemonte,001003,c_a117
A118,Alagna,PAVIA,Lombardia,018001,c_a118
A119,Alagna Valsesia,VERCELLI,Piemonte,002002,c_a119
A120,Alanno,PESCARA,Abruzzo,068002,c_a120
A122,Alassio,SAVONA,Liguria,009001,c_a122
A123,Alatri,FROSINONE,Lazio,060003,c_a123
A124,Alba,CUNEO,Piemonte,004003,c_a124
A125,Alba Adriatica,TERAMO,Abruzzo,067001,c_a125
A126,Albagiara,ORISTANO,Sardegna,115003,c_a126
A127,Albairate,MILANO,Lombardia,015005,C_A127
A128,Albanella,SALERNO,Campania,065003,c_a128
A129,Albano Sant'Alessandro,BERGAMO,Lombardia,016003,c_a129
A130,Albano Vercellese,VERCELLI,Piemonte,002003,c_a130
A131,Albano di Lucania,POTENZA,Basilicata,076003,c_a131
A132,Albano Laziale,ROMA,Lazio,058003,c_a132
A135,Albaredo per San Marco,SONDRIO,Lombardia,014001,c_a135
A137,Albaredo d'Adige,VERONA,Veneto,023002,c_a137
A138,Albareto,PARMA,Emilia-Romagna,034001,c_a138
A139,Albaretto della Torre,CUNEO,Piemonte,004004,c_a139
A143,Albavilla,COMO,Lombardia,013003,c_a143
A145,Albenga,SAVONA,Liguria,009002,c_a145
A146,Albera Ligure,ALESSANDRIA,Piemonte,006002,c_a146
A149,Alberobello,BARI,Puglia,072003,c_a149
A150,Alberona,FOGGIA,Puglia,071002,c_a150
A153,Albese con Cassano,COMO,Lombardia,013004,c_a153
A154,Albettone,VICENZA,Veneto,024002,c_a154
A155,Albi,CATANZARO,Calabria,079002,c_a155
A157,Albiano d'Ivrea,TORINO,Piemonte,001004,c_a157
A158,Albiano,TRENTO,Trentino-Alto Adige/Südtirol,022002,c_a158
A159,Albiate,MONZA E DELLA BRIANZA,Lombardia,108003,c_a159
A160,Albidona,COSENZA,Calabria,078006,c_a160
A161,Albignasego,PADOVA,Veneto,028003,c_a161
A162,Albinea,REGGIO EMILIA,Emilia-Romagna,035001,c_a162
A163,Albino,BERGAMO,Lombardia,016004,c_a163
A164,Albiolo,COMO,Lombardia,013005,c_a164
A165,Albissola Marina,SAVONA,Liguria,009003,c_a165
A166,Albisola Superiore,SAVONA,Liguria,009004,c_a166
A167,Albizzate,VARESE,Lombardia,012002,c_a167
A171,Albonese,PAVIA,Lombardia,018003,c_a171
A172,Albosaggia,SONDRIO,Lombardia,014002,c_a172
A173,Albugnano,ASTI,Piemonte,005002,c_a173
A175,Albuzzano,PAVIA,Lombardia,018004,c_a175
A176,Alcamo,TRAPANI,Sicilia,081001,c_a176
A177,Alcara li Fusi,MESSINA,Sicilia,083001,c_zboh
A178,Aldeno,TRENTO,Trentino-Alto Adige/Südtirol,022003,c_a178
A179,Aldino,BOLZANO,Trentino-Alto Adige/Südtirol,021001,c_a179
A180,Ales,ORISTANO,Sardegna,115004,c_a180
A181,Alessandria della Rocca,AGRIGENTO,Sicilia,084002,c_a181
A182,Alessandria,ALESSANDRIA,Piemonte,006003,c_a182
