REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,AVELLINO,AIELLO DEL SABATO,1729,1729,100.0,0,0,Invariato,2026-08,1729,1729,2026-09-15,064001,A101,c_a101
CAMPANIA,AVELLINO,ALTAVILLA IRPINA,2596,0,0.0,0,0,Invariato,2026-03,0,2596,2026-09-15,064002,A228,c_a228
CAMPANIA,AVELLINO,ANDRETTA,3403,3403,100.0,0,0,Invariato,2026-03,3403,3403,2026-09-15,064003,A284,c_a284
CAMPANIA,AVELLINO,AQUILONIA,1905,0,0.0,0,0,Invariato,2026-08,0,1905,2026-09-15,064004,A347,c_a347
CAMPANIA,AVELLINO,ARIANO IRPINO,8425,0,0.0,0,0,Invariato,2026-08,0,8425,2026-09-15,064005,A399,c_a399
CAMPANIA,AVELLINO,ATRIPALDA,4159,65,1.56,0,0,Invariato,2026-08,65,4159,2026-09-15,064006,A489,c_a489
CAMPANIA,AVELLINO,AVELLA,4706,4706,100.0,0,0,Invariato,2026-03,4706,4706,2026-09-15,064007,A508,c_a508
CAMPANIA,AVELLINO,AVELLINO,16662,16662,100.0,0,0,Invariato,2026-08,16662,16662,2026-09-15,064008,A509,c_a509
CAMPANIA,AVELLINO,BAGNOLI IRPINO,2930,0,0.0,0,0,Invariato,2026-03,0,2930,2026-09-15,064009,A566,c_a566
CAMPANIA,AVELLINO,BAIANO,1968,1968,100.0,0,0,Invariato,2026-08,1968,1968,2026-09-15,064010,A580,c_a580
CAMPANIA,AVELLINO,BISACCIA,4728,4728,100.0,0,0,Invariato,2026-08,4728,4728,2026-09-15,064011,A881,c_a881
CAMPANIA,AVELLINO,BONITO,2473,2473,100.0,0,0,Invariato,2026-03,2473,2473,2026-09-15,064012,A975,c_a975
CAMPANIA,AVELLINO,CAIRANO,1953,0,0.0,0,0,Invariato,2026-03,0,1953,2026-09-15,064013,B367,c_b367
CAMPANIA,AVELLINO,CALABRITTO,2018,0,0.0,0,0,Invariato,2026-03,0,2018,2026-09-15,064014,B374,c_b374
CAMPANIA,AVELLINO,CALITRI,5993,5993,100.0,0,0,Invariato,2026-03,5993,5993,2026-09-15,064015,B415,c_b415
CAMPANIA,AVELLINO,CANDIDA,1075,0,0.0,0,0,Invariato,2026-08,0,1075,2026-09-15,064016,B590,c_b590
CAMPANIA,AVELLINO,CAPOSELE,3154,3154,100.0,0,0,Invariato,2026-03,3154,3154,2026-09-15,064017,B674,c_b674
CAMPANIA,AVELLINO,CAPRIGLIA IRPINA,1002,1002,100.0,0,0,Invariato,2026-08,1002,1002,2026-09-15,064018,B706,c_b706
CAMPANIA,AVELLINO,CARIFE,2241,2241,100.0,0,0,Invariato,2026-03,2241,2241,2026-09-15,064019,B776,c_b776
CAMPANIA,AVELLINO,CASALBORE,1511,1511,100.0,0,0,Invariato,2026-03,1511,1511,2026-09-15,064020,B866,c_b866
CAMPANIA,AVELLINO,CASSANO IRPINO,1121,0,0.0,0,0,Invariato,2026-03,0,1121,2026-09-15,064021,B997,c_b997
CAMPANIA,AVELLINO,CASTEL BARONIA,1819,0,0.0,0,0,Invariato,2026-08,0,1819,2026-09-15,064022,C058,c_c058
CAMPANIA,AVELLINO,CASTELFRANCI,1830,1830,100.0,0,0,Invariato,2026-03,1830,1830,2026-09-15,064023,C105,c_c105
CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE,1787,1787,100.0,0,0,Invariato,2026-03,1787,1787,2026-09-15,064024,C283,c_c283
CAMPANIA,AVELLINO,CERVINARA,5374,5374,100.0,0,0,Invariato,2026-03,5374,5374,2026-09-15,064025,C557,c_c557
CAMPANIA,AVELLINO,CESINALI,1929,1929,100.0,0,0,Invariato,2026-03,1929,1929,2026-09-15,064026,C576,c_c576
CAMPANIA,AVELLINO,CHIANCHE,802,0,0.0,0,0,Invariato,2026-03,0,802,2026-09-15,064027,C606,c_c606
CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO,1215,1215,100.0,0,0,Invariato,2026-03,1215,1215,2026-09-15,064028,C659,c_c659
CAMPANIA,AVELLINO,CONTRADA,1517,0,0.0,0,0,Invariato,2026-03,0,1517,2026-09-15,064029,C971,c_c971
CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA,1761,1761,100.0,0,0,Invariato,2026-03,1761,1761,2026-09-15,064030,C976,c_c976
CAMPANIA,AVELLINO,DOMICELLA,1643,1643,100.0,0,0,Invariato,2026-08,1643,1643,2026-09-15,064031,D331,c_d331
CAMPANIA,AVELLINO,FLUMERI,1980,1980,100.0,0,0,Invariato,2026-03,1980,1980,2026-09-15,064032,D638,c_d638
CAMPANIA,AVELLINO,FONTANAROSA,2218,0,0.0,0,0,Invariato,2026-03,0,2218,2026-09-15,064033,D671,c_d671
CAMPANIA,AVELLINO,FORINO,3832,3832,100.0,0,0,Invariato,2026-03,3832,3832,2026-09-15,064034,D701,c_d701
CAMPANIA,AVELLINO,FRIGENTO,2728,0,0.0,0,0,Invariato,2026-03,0,2728,2026-09-15,064035,D798,c_d798
CAMPANIA,AVELLINO,GESUALDO,4068,2085,51.25,0,0,Invariato,2026-03,2085,4068,2026-09-15,064036,D998,c_d998
CAMPANIA,AVELLINO,GRECI,1988,1988,100.0,0,0,Invariato,2026-03,1988,1988,2026-09-15,064037,E161,c_e161
CAMPANIA,AVELLINO,GROTTAMINARDA,6944,6944,100.0,0,0,Invariato,2026-03,6944,6944,2026-09-15,064038,E206,c_e206
CAMPANIA,AVELLINO,GROTTOLELLA,1429,18,1.26,0,0,Invariato,2026-03,18,1429,2026-09-15,064039,E214,c_e214
CAMPANIA,AVELLINO,GUARDIA LOMBARDI,2623,2623,100.0,0,0,Invariato,2026-03,2623,2623,2026-09-15,064040,E245,c_e245
CAMPANIA,AVELLINO,LACEDONIA,3230,3230,100.0,0,0,Invariato,2026-08,3230,3230,2026-09-15,064041,E397,c_e397
CAMPANIA,AVELLINO,LAPIO,1579,1579,100.0,0,0,Invariato,2026-03,1579,1579,2026-09-15,064042,E448,c_e448
CAMPANIA,AVELLINO,LAURO,2119,0,0.0,0,0,Invariato,2026-03,0,2119,2026-09-15,064043,E487,c_e487
CAMPANIA,AVELLINO,LIONI,4881,4881,100.0,0,0,Invariato,2026-03,4881,4881,2026-09-15,064044,E605,c_e605
CAMPANIA,AVELLINO,LUOGOSANO,1313,1313,100.0,0,0,Invariato,2026-03,1313,1313,2026-09-15,064045,E746,c_e746
CAMPANIA,AVELLINO,MANOCALZATI,2281,0,0.0,0,0,Invariato,2026-03,0,2281,2026-09-15,064046,E891,c_e891
CAMPANIA,AVELLINO,MARZANO DI NOLA,989,989,100.0,0,0,Invariato,2026-03,989,989,2026-09-15,064047,E997,c_e997
CAMPANIA,AVELLINO,MELITO IRPINO,795,0,0.0,0,0,Invariato,2026-08,0,795,2026-09-15,064048,F110,C_F110
CAMPANIA,AVELLINO,MERCOGLIANO,2924,2924,100.0,0,0,Invariato,2026-03,2924,2924,2026-09-15,064049,F141,c_f141
CAMPANIA,AVELLINO,MIRABELLA ECLANO,4982,4982,100.0,0,0,Invariato,2026-03,4982,4982,2026-09-15,064050,F230,c_f230
CAMPANIA,AVELLINO,MONTAGUTO,990,0,0.0,0,0,Invariato,2026-08,0,990,2026-09-15,064051,F397,c_f397
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3458,3458,100.0,0,0,Invariato,2026-08,3458,3458,2026-09-15,064052,F448,c_f448
CAMPANIA,AVELLINO,MONTEFALCIONE,1681,1681,100.0,0,0,Invariato,2026-03,1681,1681,2026-09-15,064053,F491,c_f491
CAMPANIA,AVELLINO,MONTEFORTE IRPINO,4742,0,0.0,0,0,Invariato,2026-08,0,4742,2026-09-15,064054,F506,c_f506
CAMPANIA,AVELLINO,MONTEFREDANE,985,985,100.0,0,0,Invariato,2026-08,985,985,2026-09-15,064055,F511,c_f511
CAMPANIA,AVELLINO,MONTEFUSCO,1134,1134,100.0,0,0,Invariato,2026-03,1134,1134,2026-09-15,064056,F512,c_f512
CAMPANIA,AVELLINO,MONTELLA,7777,0,0.0,0,0,Invariato,2026-08,0,7777,2026-09-15,064057,F546,c_f546
CAMPANIA,AVELLINO,MONTEMARANO,3519,3519,100.0,0,0,Invariato,2026-08,3519,3519,2026-09-15,064058,F559,c_f559
CAMPANIA,AVELLINO,MONTEMILETTO,2521,2521,100.0,0,0,Invariato,2026-08,2521,2521,2026-09-15,064059,F566,c_f566
CAMPANIA,AVELLINO,MONTEVERDE,811,811,100.0,0,0,Invariato,2026-03,811,811,2026-09-15,064060,F660,c_f660
CAMPANIA,AVELLINO,MONTORO,15824,15824,100.0,0,0,Invariato,2026-03,15824,15824,2026-09-15,064121,M330,c_m330
CAMPANIA,AVELLINO,MORRA DE SANCTIS,1996,1996,100.0,0,0,Invariato,2026-08,1996,1996,2026-09-15,064063,F744,c_f744
CAMPANIA,AVELLINO,MOSCHIANO,874,874,100.0,0,0,Invariato,2026-03,874,874,2026-09-15,064064,F762,c_f762
CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE,2939,0,0.0,0,0,Invariato,2026-08,0,2939,2026-09-15,064065,F798,c_f798
CAMPANIA,AVELLINO,NUSCO,2793,2793,100.0,0,0,Invariato,2026-08,2793,2793,2026-09-15,064066,F988,C_F988
