REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,AREZZO,ANGHIARI,3958,3807,96.18,0,0,Invariato,2026-03,3807,3958,2026-09-15,051001,A291,c_a291
TOSCANA,AREZZO,AREZZO,34127,34127,100.0,0,0,Invariato,2026-03,34127,34127,2026-09-15,051002,A390,c_a390
TOSCANA,AREZZO,BADIA TEDALDA,1292,1292,100.0,0,0,Invariato,2026-08,1292,1292,2026-09-15,051003,A541,c_a541
TOSCANA,AREZZO,BIBBIENA,6776,6775,99.99,0,1,Aggiunti civici,2026-09,6775,6775,2026-09-15,051004,A851,c_a851
TOSCANA,AREZZO,BUCINE,5400,0,0.0,0,0,Invariato,2026-03,0,5400,2026-09-15,051005,B243,c_b243
TOSCANA,AREZZO,CAPOLONA,3111,3111,100.0,0,0,Invariato,2026-03,3111,3111,2026-09-15,051006,B670,c_b670
TOSCANA,AREZZO,CAPRESE MICHELANGELO,1512,0,0.0,0,0,Invariato,2026-08,0,1512,2026-09-15,051007,B693,c_b693
TOSCANA,AREZZO,CASTEL FOCOGNANO,2161,2161,100.0,0,0,Invariato,2026-08,2161,2161,2026-09-15,051008,C102,c_c102
TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,3076,3076,100.0,0,0,Invariato,2026-03,3076,3076,2026-09-15,051010,C263,c_c263
TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,7785,7785,100.0,0,0,Invariato,2026-03,7785,7785,2026-09-15,051040,M322,c_cp112
TOSCANA,AREZZO,CASTIGLION FIBOCCHI,1054,1054,100.0,0,0,Invariato,2026-03,1054,1054,2026-09-15,051011,C318,c_c318
TOSCANA,AREZZO,CASTIGLION FIORENTINO,9397,9391,99.94,0,0,Invariato,2026-08,9391,9397,2026-09-15,051012,C319,c_c319
TOSCANA,AREZZO,CAVRIGLIA,3892,0,0.0,0,0,Invariato,2026-08,0,3892,2026-09-15,051013,C407,c_c407
TOSCANA,AREZZO,CHITIGNANO,842,0,0.0,0,0,Invariato,2026-03,0,842,2026-09-15,051014,C648,c_c648
TOSCANA,AREZZO,CHIUSI DELLA VERNA,1985,1984,99.95,0,0,Invariato,2026-08,1984,1985,2026-09-15,051015,C663,c_c663
TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,7125,7125,100.0,0,0,Invariato,2026-03,7125,7125,2026-09-15,051016,C774,c_c774
TOSCANA,AREZZO,CORTONA,11258,11249,99.92,0,4,Aggiunti civici,2026-09,11249,11254,2026-09-15,051017,D077,c_d077
TOSCANA,AREZZO,FOIANO DELLA CHIANA,4854,2,0.04,0,0,Invariato,2026-08,2,4854,2026-09-15,051018,D649,c_d649
TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,5370,5370,100.0,0,0,Invariato,2026-03,5370,5370,2026-09-15,051042,M392,c_m392
TOSCANA,AREZZO,LORO CIUFFENNA,3588,3588,100.0,2,2,Aggiunti civici e coordinate,2026-09,3586,3586,2026-09-15,051020,E693,c_e693
TOSCANA,AREZZO,LUCIGNANO,2465,2465,100.0,0,0,Invariato,2026-03,2465,2465,2026-09-15,051021,E718,c_e718
TOSCANA,AREZZO,MARCIANO DELLA CHIANA,1845,1845,100.0,0,0,Invariato,2026-08,1845,1845,2026-09-15,051022,E933,c_e933
TOSCANA,AREZZO,MONTE SAN SAVINO,5659,5652,99.88,0,1,Aggiunti civici,2026-09,5652,5658,2026-09-15,051025,F628,c_f628
TOSCANA,AREZZO,MONTEMIGNAIO,870,870,100.0,0,0,Invariato,2026-03,870,870,2026-09-15,051023,F565,c_f565
TOSCANA,AREZZO,MONTERCHI,1660,0,0.0,0,0,Invariato,2026-03,0,1660,2026-09-15,051024,F594,c_f594
TOSCANA,AREZZO,MONTEVARCHI,16248,16236,99.93,0,1,Aggiunti civici,2026-09,16236,16247,2026-09-15,051026,F656,c_f656
TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,919,919,100.0,0,0,Invariato,2026-03,919,919,2026-09-15,051027,G139,c_g139
TOSCANA,AREZZO,PIEVE SANTO STEFANO,2541,2,0.08,0,0,Invariato,2026-03,2,2541,2026-09-15,051030,G653,c_g653
TOSCANA,AREZZO,POPPI,3568,3566,99.94,0,2,Aggiunti civici,2026-09,3566,3566,2026-09-15,051031,G879,c_g879
TOSCANA,AREZZO,PRATOVECCHIO STIA,4636,4629,99.85,0,0,Invariato,2026-08,4629,4636,2026-09-15,051041,M329,c_i9526
TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,4535,4535,100.0,0,0,Invariato,2026-03,4535,4535,2026-09-15,051033,H901,c_h901
TOSCANA,AREZZO,SANSEPOLCRO,7062,7060,99.97,23,23,Aggiunti civici e coordinate,2026-09,7037,7039,2026-09-15,051034,I155,c_i155
TOSCANA,AREZZO,SESTINO,1247,1247,100.0,0,0,Invariato,2026-03,1247,1247,2026-09-15,051035,I681,c_i681
TOSCANA,AREZZO,SUBBIANO,3981,3981,100.0,0,0,Invariato,2026-03,3981,3981,2026-09-15,051037,I991,c_i991
TOSCANA,AREZZO,TALLA,1657,1657,100.0,0,0,Invariato,2026-08,1657,1657,2026-09-15,051038,L038,c_l038
TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,5593,5593,100.0,0,0,Invariato,2026-03,5593,5593,2026-09-15,051039,L123,c_l123
TOSCANA,FIRENZE,BAGNO A RIPOLI,9450,0,0.0,0,0,Invariato,2026-08,0,9450,2026-09-15,048001,A564,c_a564
TOSCANA,FIRENZE,BARBERINO DI MUGELLO,4377,4375,99.95,0,1,Aggiunti civici,2026-09,4375,4376,2026-09-15,048002,A632,c_a632
TOSCANA,FIRENZE,BARBERINO TAVARNELLE,6899,6899,100.0,0,0,Invariato,2026-03,6899,6899,2026-09-15,048054,M408,c_m408
TOSCANA,FIRENZE,BORGO SAN LORENZO,7540,7540,100.0,0,0,Invariato,2026-03,7540,7540,2026-09-15,048004,B036,c_b036
TOSCANA,FIRENZE,CALENZANO,7355,7320,99.52,0,1,Aggiunti civici,2026-09,7320,7354,2026-09-15,048005,B406,c_b406
TOSCANA,FIRENZE,CAMPI BISENZIO,15172,15165,99.95,0,0,Invariato,2026-08,15165,15172,2026-09-15,048006,B507,c_b507
TOSCANA,FIRENZE,CAPRAIA E LIMITE,3475,0,0.0,0,0,Invariato,2026-08,0,3475,2026-09-15,048008,B684,c_b684
TOSCANA,FIRENZE,CASTELFIORENTINO,7450,7450,100.0,0,0,Invariato,2026-03,7450,7450,2026-09-15,048010,C101,c_c101
TOSCANA,FIRENZE,CERRETO GUIDI,5628,5628,100.0,0,0,Invariato,2026-03,5628,5628,2026-09-15,048011,C529,c_c529
TOSCANA,FIRENZE,CERTALDO,12046,0,0.0,0,0,Invariato,2026-08,0,12046,2026-09-15,048012,C540,c_c540
TOSCANA,FIRENZE,DICOMANO,2477,2477,100.0,0,0,Invariato,2026-08,2477,2477,2026-09-15,048013,D299,c_d299
