REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TRENTINO ALTO ADIGE,BOLZANO,ALDINO,989,986,99.7,0,0,Invariato,2026-08,986,989,2026-09-15,021001,A179,c_a179
TRENTINO ALTO ADIGE,BOLZANO,ANDRIANO,347,346,99.71,0,0,Invariato,2026-08,346,347,2026-09-15,021002,A286,c_a286
TRENTINO ALTO ADIGE,BOLZANO,ANTERIVO,339,339,100.0,0,0,Invariato,2026-03,339,339,2026-09-15,021003,A306,c_a306
TRENTINO ALTO ADIGE,BOLZANO,APPIANO SULLA STRADA DEL VINO,3708,3707,99.97,0,0,Invariato,2026-08,3707,3708,2026-09-15,021004,A332,c_a332
TRENTINO ALTO ADIGE,BOLZANO,AVELENGO,443,443,100.0,0,0,Invariato,2026-03,443,443,2026-09-15,021005,A507,c_a507
TRENTINO ALTO ADIGE,BOLZANO,BADIA,1501,1501,100.0,0,0,Invariato,2026-03,1501,1501,2026-09-15,021006,A537,c_a537
TRENTINO ALTO ADIGE,BOLZANO,BARBIANO,682,0,0.0,0,0,Invariato,2026-03,0,682,2026-09-15,021007,A635,c_a635
TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,11942,11942,100.0,5,5,Aggiunti civici e coordinate,2026-09,11937,11937,2026-09-15,021008,A952,c_a952
TRENTINO ALTO ADIGE,BOLZANO,BRAIES,276,0,0.0,0,0,Invariato,2026-03,0,276,2026-09-15,021009,B116,c_9gbx
TRENTINO ALTO ADIGE,BOLZANO,BRENNERO,693,693,100.0,0,0,Invariato,2026-03,693,693,2026-09-15,021010,B145,c_b145
TRENTINO ALTO ADIGE,BOLZANO,BRESSANONE,4869,4869,100.0,0,0,Invariato,2026-03,4869,4869,2026-09-15,021011,B160,c_b160
TRENTINO ALTO ADIGE,BOLZANO,BRONZOLO,529,529,100.0,0,0,Invariato,2026-03,529,529,2026-09-15,021012,B203,c_b203
TRENTINO ALTO ADIGE,BOLZANO,BRUNICO,4215,0,0.0,0,0,Invariato,2026-08,0,4215,2026-09-15,021013,B220,c_b220
TRENTINO ALTO ADIGE,BOLZANO,CAINES,100,99,99.0,0,0,Invariato,2026-08,99,100,2026-09-15,021014,B364,c_b364
TRENTINO ALTO ADIGE,BOLZANO,CALDARO SULLA STRADA DEL VINO,1931,1931,100.0,0,0,Invariato,2026-03,1931,1931,2026-09-15,021015,B397,c_b397
TRENTINO ALTO ADIGE,BOLZANO,CAMPO DI TRENS,1040,0,0.0,0,0,Invariato,2026-03,0,1040,2026-09-15,021016,B529,c_b529
TRENTINO ALTO ADIGE,BOLZANO,CAMPO TURES,1917,1915,99.9,0,1,Aggiunti civici,2026-09,1915,1916,2026-09-15,021017,B570,c_b570
TRENTINO ALTO ADIGE,BOLZANO,CASTELBELLO-CIARDES,739,739,100.0,0,0,Invariato,2026-03,739,739,2026-09-15,021018,C062,c_c062
TRENTINO ALTO ADIGE,BOLZANO,CASTELROTTO,2462,2462,100.0,0,0,Invariato,2026-03,2462,2462,2026-09-15,021019,C254,c_c254
TRENTINO ALTO ADIGE,BOLZANO,CERMES,397,397,100.0,0,0,Invariato,2026-03,397,397,2026-09-15,021020,A022,c_c464
TRENTINO ALTO ADIGE,BOLZANO,CHIENES,944,944,100.0,0,0,Invariato,2026-03,944,944,2026-09-15,021021,C625,c_c625
